mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__binary,param_classifier__lr,param_classifier__max_epochs,param_classifier__model_class,param_classifier__n_classes,param_classifier__n_features,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.023405710856119793,0.0009712606468261569,0.004314740498860677,0.0002733363615426514,False,0.1,5,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.1, 'classifier__max_epochs': 5, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.82,0.88,0.94,0.8799999999999999,0.04898979485566356,16
0.036764939626057945,0.0056312434229898005,0.004990021387736003,0.0012255312595399076,False,0.1,10,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.1, 'classifier__max_epochs': 10, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.9,0.92,0.94,0.9199999999999999,0.016329931618554488,12
0.1654516855875651,0.012358758624310602,0.003667434056599935,0.0004719324723236172,False,0.1,50,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.1, 'classifier__max_epochs': 50, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.96,0.94,0.98,0.96,0.016329931618554536,10
0.3252020676930745,0.00527765330659395,0.0035061041514078775,0.0004086565077428578,False,0.1,100,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.1, 'classifier__max_epochs': 100, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",1.0,0.94,0.96,0.9666666666666667,0.024944382578492966,1
0.629537026087443,0.00595565500241822,0.0040098826090494795,0.0004069196056065185,False,0.1,200,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.1, 'classifier__max_epochs': 200, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",1.0,0.94,0.96,0.9666666666666667,0.024944382578492966,1
1.6176663239796956,0.03072207979786564,0.0016659895579020183,0.0009436398603393995,False,0.1,500,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.1, 'classifier__max_epochs': 500, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",1.0,0.94,0.96,0.9666666666666667,0.024944382578492966,1
3.2469166914621987,0.028690893309645627,0.001005093256632487,0.000408414915343075,False,0.1,1000,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.1, 'classifier__max_epochs': 1000, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",1.0,0.94,0.96,0.9666666666666667,0.024944382578492966,1
0.018364588419596355,0.001247726109375177,0.0006670157114664713,0.00047165182485899015,False,0.01,5,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.01, 'classifier__max_epochs': 5, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.78,0.86,0.88,0.84,0.043204937989385725,17
0.03405435880025228,0.001633850756710489,0.0011711915334065754,0.0002359767751443365,False,0.01,10,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.01, 'classifier__max_epochs': 10, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.92,0.9,0.92,0.9133333333333334,0.009428090415820642,13
0.15581107139587402,0.0027197237461367182,0.001168648401896159,0.00023894524683804435,False,0.01,50,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.01, 'classifier__max_epochs': 50, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",1.0,0.94,0.96,0.9666666666666667,0.024944382578492966,1
0.31501007080078125,0.004760904394065097,0.0009457270304361979,7.631786620460958e-05,False,0.01,100,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.01, 'classifier__max_epochs': 100, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",1.0,0.92,0.98,0.9666666666666667,0.03399346342395188,1
0.677391529083252,0.009503762030627751,0.0,0.0,False,0.01,200,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.01, 'classifier__max_epochs': 200, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",1.0,0.92,0.98,0.9666666666666667,0.03399346342395188,1
1.617594877878825,0.022291546990011013,0.001169125239054362,0.000238270501670798,False,0.01,500,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.01, 'classifier__max_epochs': 500, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",1.0,0.94,0.96,0.9666666666666667,0.024944382578492966,1
3.15608549118042,0.03945160125689798,0.0009998480478922527,1.0721474936192862e-06,False,0.01,1000,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.01, 'classifier__max_epochs': 1000, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",1.0,0.94,0.96,0.9666666666666667,0.024944382578492966,1
0.027545452117919922,0.015579467843562754,0.0009998480478922527,7.370009816086851e-07,False,0.0001,5,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.0001, 'classifier__max_epochs': 5, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.08,0.36,0.3,0.24666666666666667,0.12036980056845192,27
0.04340632756551107,0.004406453324192005,0.000999132792154948,2.9736021254650284e-07,False,0.0001,10,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.0001, 'classifier__max_epochs': 10, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.62,0.58,0.42,0.5399999999999999,0.08640987597877146,20
0.16462580362955728,0.006905822417555482,0.0011703968048095703,0.00023973127432996526,False,0.0001,50,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.0001, 'classifier__max_epochs': 50, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.82,0.78,0.46,0.6866666666666666,0.1611072796479276,19
0.3094943364461263,0.002924420575335769,0.0013378461201985676,0.00024012466464311903,False,0.0001,100,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.0001, 'classifier__max_epochs': 100, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.74,0.8,0.84,0.7933333333333333,0.04109609335312651,18
0.627841075261434,0.013607132569679272,0.0009734630584716797,4.328506649255382e-05,False,0.0001,200,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.0001, 'classifier__max_epochs': 200, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.84,0.9,0.92,0.8866666666666667,0.033993463423951924,15
1.6384094556172688,0.029747265277817812,0.0009412765502929688,8.906862028045938e-05,False,0.0001,500,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.0001, 'classifier__max_epochs': 500, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.86,0.94,0.92,0.9066666666666666,0.033993463423951896,14
2.7372312545776367,0.04124648814801106,0.0006671746571858724,0.0004717699998781269,False,0.0001,1000,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 0.0001, 'classifier__max_epochs': 1000, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.92,0.96,0.96,0.9466666666666667,0.018856180831641232,11
0.017203251520792644,0.0006206268817543529,0.0010002454121907551,1.8907192950837326e-06,False,1e-08,5,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 1e-08, 'classifier__max_epochs': 5, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.74,0.0,0.38,0.37333333333333335,0.3021405118299909,24
0.0337363084157308,0.0016403779993226634,0.0010009606679280598,6.25769923052137e-07,False,1e-08,10,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 1e-08, 'classifier__max_epochs': 10, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.32,0.1,0.76,0.39333333333333337,0.27438820836342237,22
0.16210118929545084,0.007584357890019525,0.0006701151529947916,0.0004738545251115055,False,1e-08,50,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 1e-08, 'classifier__max_epochs': 50, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.58,0.22,0.38,0.3933333333333333,0.14727148022916345,23
0.3510888417561849,0.01943106489461301,0.0006660620371500651,0.00047097707367915016,False,1e-08,100,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 1e-08, 'classifier__max_epochs': 100, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.22,0.02,0.24,0.16,0.0993310961716756,28
0.6414696375528971,0.009080494004899653,0.0009985764821370442,6.25769923052137e-07,False,1e-08,200,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 1e-08, 'classifier__max_epochs': 200, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.28,0.38,0.24,0.3,0.058878405775518984,25
1.335269610087077,0.06716871509283505,0.0008353392283121744,0.0006262275467936409,False,1e-08,500,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 1e-08, 'classifier__max_epochs': 500, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.1,0.76,0.48,0.4466666666666666,0.2704728370013439,21
2.004155238469442,0.010723353972751305,0.0006670951843261719,0.0004717081712302489,False,1e-08,1000,<class 'models.weston_watkins_svm.WestonWatkinsSVM'>,3,4,"{'classifier__binary': False, 'classifier__lr': 1e-08, 'classifier__max_epochs': 1000, 'classifier__model_class': <class 'models.weston_watkins_svm.WestonWatkinsSVM'>, 'classifier__n_classes': 3, 'classifier__n_features': 4}",0.0,0.42,0.38,0.26666666666666666,0.1892675942210452,26
